
2025-08-13,0,582.45,582.45,582.45,582.45
2025-08-13,1,582.635,582.635,582.635,582.635
2025-08-13,2,582.55,582.55,582.55,582.55
2025-08-13,3,582.715,582.715,582.715,582.715
2025-08-13,4,582.71,582.71,582.71,582.71
2025-08-13,5,582.54,582.54,582.54,582.54
2025-08-13,6,582.58,582.58,582.58,582.58
2025-08-13,7,582.57,582.57,582.57,582.57
2025-08-13,8,582.57,582.57,582.57,582.57
2025-08-13,9,582.7395,582.7395,582.7395,582.7395
2025-08-13,10,582.86,582.86,582.86,582.86
2025-08-13,11,582.91,582.91,582.91,582.91
2025-08-13,12,582.9401,582.9401,582.9401,582.9401
2025-08-13,13,582.86,582.86,582.86,582.86
2025-08-13,14,582.875,582.875,582.875,582.875
2025-08-13,15,582.91,582.91,582.91,582.91
2025-08-13,16,582.96,582.96,582.96,582.96
2025-08-13,17,583.01,583.01,583.01,583.01
2025-08-13,18,583.155,583.155,583.155,583.155
2025-08-13,19,583.19,583.19,583.19,583.19
2025-08-13,20,583.14,583.14,583.14,583.14
2025-08-13,21,583.15,583.15,583.15,583.15
2025-08-13,22,583.12,583.12,583.12,583.12
2025-08-13,23,583.0901,583.0901,583.0901,583.0901
2025-08-13,24,583.16,583.16,583.16,583.16
2025-08-13,25,583.19,583.19,583.19,583.19
2025-08-13,26,583.11,583.11,583.11,583.11
2025-08-13,27,583.155,583.155,583.155,583.155
2025-08-13,28,583.19,583.19,583.19,583.19
2025-08-13,29,583.1499,583.1499,583.1499,583.1499
2025-08-13,30,583.11,583.11,583.11,583.11
2025-08-13,31,583.115,583.115,583.115,583.115
2025-08-13,32,583.1,583.1,583.1,583.1
2025-08-13,33,582.98,582.98,582.98,582.98
2025-08-13,34,583.05,583.05,583.05,583.05
2025-08-13,35,583.228,583.228,583.228,583.228
2025-08-13,36,583.17,583.17,583.17,583.17
2025-08-13,37,583.13,583.13,583.13,583.13
2025-08-13,38,583.11,583.11,583.11,583.11
2025-08-13,39,583.22,583.22,583.22,583.22
2025-08-13,40,583.17,583.17,583.17,583.17
2025-08-13,41,583.29,583.29,583.29,583.29
2025-08-13,42,583.1388,583.1388,583.1388,583.1388
2025-08-13,43,583.1798,583.1798,583.1798,583.1798
2025-08-13,44,583.1999,583.1999,583.1999,583.1999
2025-08-13,45,583.1787,583.1787,583.1787,583.1787
2025-08-13,46,583.115,583.115,583.115,583.115
2025-08-13,47,583.09,583.09,583.09,583.09
2025-08-13,48,583.04,583.04,583.04,583.04
2025-08-13,49,582.98,582.98,582.98,582.98
2025-08-13,50,582.92,582.92,582.92,582.92
2025-08-13,51,582.93,582.93,582.93,582.93
2025-08-13,52,582.92,582.92,582.92,582.92
2025-08-13,53,582.965,582.965,582.965,582.965
2025-08-13,54,582.95,582.95,582.95,582.95
2025-08-13,55,583.06,583.06,583.06,583.06
2025-08-13,56,583.11,583.11,583.11,583.11
2025-08-13,57,583.13,583.13,583.13,583.13
2025-08-13,58,583.065,583.065,583.065,583.065
2025-08-13,59,582.89,582.89,582.89,582.89
2025-08-13,60,582.92,582.92,582.92,582.92
2025-08-13,61,582.87,582.87,582.87,582.87
2025-08-13,62,582.895,582.895,582.895,582.895
2025-08-13,63,582.9,582.9,582.9,582.9
2025-08-13,64,582.97,582.97,582.97,582.97
2025-08-13,65,582.88,582.88,582.88,582.88
2025-08-13,66,582.8497,582.8497,582.8497,582.8497
2025-08-13,67,582.87,582.87,582.87,582.87
2025-08-13,68,582.97,582.97,582.97,582.97
2025-08-13,69,583.075,583.075,583.075,583.075
2025-08-13,70,583.05,583.05,583.05,583.05
2025-08-13,71,582.98,582.98,582.98,582.98
2025-08-13,72,582.8847,582.8847,582.8847,582.8847
2025-08-13,73,582.85,582.85,582.85,582.85
2025-08-13,74,582.81,582.81,582.81,582.81
2025-08-13,75,582.7399,582.7399,582.7399,582.7399
2025-08-13,76,582.7993,582.7993,582.7993,582.7993
2025-08-13,77,582.83,582.83,582.83,582.83
2025-08-13,78,582.91,582.91,582.91,582.91
2025-08-13,79,582.96,582.96,582.96,582.96
2025-08-13,80,582.9,582.9,582.9,582.9
2025-08-13,81,582.91,582.91,582.91,582.91
2025-08-13,82,582.8651,582.8651,582.8651,582.8651
2025-08-13,83,583.08,583.08,583.08,583.08
2025-08-13,84,583.115,583.115,583.115,583.115
2025-08-13,85,583.04,583.04,583.04,583.04
2025-08-13,86,583.13,583.13,583.13,583.13
2025-08-13,87,583.15,583.15,583.15,583.15
2025-08-13,88,583.15,583.15,583.15,583.15
2025-08-13,89,583.0901,583.0901,583.0901,583.0901
2025-08-13,90,583.24,583.24,583.24,583.24
2025-08-13,91,583.305,583.305,583.305,583.305
2025-08-13,92,583.26,583.26,583.26,583.26
2025-08-13,93,583.13,583.13,583.13,583.13
2025-08-13,94,583.1707,583.1707,583.1707,583.1707
2025-08-13,95,583.09,583.09,583.09,583.09
2025-08-13,96,583.08,583.08,583.08,583.08
2025-08-13,97,582.91,582.91,582.91,582.91
2025-08-13,98,582.82,582.82,582.82,582.82
2025-08-13,99,582.8599,582.8599,582.8599,582.8599
2025-08-13,100,582.91,582.91,582.91,582.91
2025-08-13,101,582.855,582.855,582.855,582.855
2025-08-13,102,582.86,582.86,582.86,582.86
2025-08-13,103,582.7787,582.7787,582.7787,582.7787
2025-08-13,104,582.86,582.86,582.86,582.86
2025-08-13,105,582.8899,582.8899,582.8899,582.8899
2025-08-13,106,582.91,582.91,582.91,582.91
2025-08-13,107,582.87,582.87,582.87,582.87
2025-08-13,108,582.85,582.85,582.85,582.85
2025-08-13,109,582.87,582.87,582.87,582.87
2025-08-13,110,582.92,582.92,582.92,582.92
2025-08-13,111,582.93,582.93,582.93,582.93
2025-08-13,112,582.99,582.99,582.99,582.99
2025-08-13,113,582.93,582.93,582.93,582.93
2025-08-13,114,582.93,582.93,582.93,582.93
2025-08-13,115,582.99,582.99,582.99,582.99
2025-08-13,116,582.97,582.97,582.97,582.97
2025-08-13,117,582.98,582.98,582.98,582.98
2025-08-13,118,582.92,582.92,582.92,582.92
2025-08-13,119,582.9,582.9,582.9,582.9
2025-08-13,120,582.94,582.94,582.94,582.94
2025-08-13,121,582.96,582.96,582.96,582.96
2025-08-13,122,582.94,582.94,582.94,582.94
2025-08-13,123,582.9,582.9,582.9,582.9
2025-08-13,124,582.83,582.83,582.83,582.83
2025-08-13,125,583.01,583.01,583.01,583.01
2025-08-13,126,583.0301,583.0301,583.0301,583.0301
2025-08-13,127,583.0056,583.0056,583.0056,583.0056
2025-08-13,128,583.01,583.01,583.01,583.01
2025-08-13,129,582.99,582.99,582.99,582.99
2025-08-13,130,583.0,583.0,583.0,583.0
2025-08-13,131,582.99,582.99,582.99,582.99
2025-08-13,132,582.9199,582.9199,582.9199,582.9199
2025-08-13,133,582.91,582.91,582.91,582.91
2025-08-13,134,582.91,582.91,582.91,582.91
2025-08-13,135,582.91,582.91,582.91,582.91
2025-08-13,136,582.88,582.88,582.88,582.88
2025-08-13,137,582.87,582.87,582.87,582.87
2025-08-13,138,582.8,582.8,582.8,582.8
2025-08-13,139,582.8,582.8,582.8,582.8
2025-08-13,140,582.745,582.745,582.745,582.745
2025-08-13,141,582.6044,582.6044,582.6044,582.6044
2025-08-13,142,582.67,582.67,582.67,582.67
2025-08-13,143,582.595,582.595,582.595,582.595
2025-08-13,144,582.6,582.6,582.6,582.6
2025-08-13,145,582.54,582.54,582.54,582.54
2025-08-13,146,582.61,582.61,582.61,582.61
2025-08-13,147,582.56,582.56,582.56,582.56
2025-08-13,148,582.57,582.57,582.57,582.57
2025-08-13,149,582.51,582.51,582.51,582.51
2025-08-13,150,582.53,582.53,582.53,582.53
2025-08-13,151,582.55,582.55,582.55,582.55
2025-08-13,152,582.66,582.66,582.66,582.66
2025-08-13,153,582.63,582.63,582.63,582.63
2025-08-13,154,582.7,582.7,582.7,582.7
2025-08-13,155,582.78,582.78,582.78,582.78
2025-08-13,156,582.78,582.78,582.78,582.78
2025-08-13,157,582.7647,582.7647,582.7647,582.7647
2025-08-13,158,582.735,582.735,582.735,582.735
2025-08-13,159,582.7519,582.7519,582.7519,582.7519
2025-08-13,160,582.72,582.72,582.72,582.72
2025-08-13,161,582.85,582.85,582.85,582.85
2025-08-13,162,582.82,582.82,582.82,582.82
2025-08-13,163,582.73,582.73,582.73,582.73
2025-08-13,164,582.74,582.74,582.74,582.74
2025-08-13,165,582.735,582.735,582.735,582.735
2025-08-13,166,582.7354,582.7354,582.7354,582.7354
2025-08-13,167,582.74,582.74,582.74,582.74
2025-08-13,168,582.655,582.655,582.655,582.655
2025-08-13,169,582.655,582.655,582.655,582.655
2025-08-13,170,582.65,582.65,582.65,582.65
2025-08-13,171,582.73,582.73,582.73,582.73
2025-08-13,172,582.64,582.64,582.64,582.64
2025-08-13,173,582.665,582.665,582.665,582.665
2025-08-13,174,582.59,582.59,582.59,582.59
2025-08-13,175,582.5897,582.5897,582.5897,582.5897
2025-08-13,176,582.62,582.62,582.62,582.62
2025-08-13,177,582.46,582.46,582.46,582.46
2025-08-13,178,582.42,582.42,582.42,582.42
2025-08-13,179,582.47,582.47,582.47,582.47
2025-08-13,180,582.46,582.46,582.46,582.46
